文件名,标注员1,标注员2,标注员3,标注员4,标注员5,平均得分
70ea1d10ac442ab5f4a7fee7e3d04f2f.wav,2.89,2.98,3.24,3.04,3.22,3.07
c7c9001cab703938ff125a80d65d8d31.wav,2.78,2.33,2.67,2.63,2.54,2.59
149fa7e7f50bb7e6ee11f5ab20417520.wav,2.54,2.13,2.33,1.83,2.24,2.21
4c761e45db1297f0daffd0b3a078d616.wav,3.52,3.31,3.28,3.2,3.45,3.35
c1e0a62d8cb15f6664a64f9cc11ca4cd.wav,3.21,3.36,3.44,3.62,3.02,3.33
5e70abe227e28fd0fd632c743b6c158f.wav,3.38,3.23,3.35,3.14,3.21,3.26
c39f123c21d0aed407fc132c5dd0d9ff.wav,2.82,3.1,2.81,2.83,2.75,2.86
9d45885fe3a62843f94b7822ddffdee8.wav,3.33,3.08,2.7,3.22,3.22,3.11
3f3e2b9b8b6089b1e6567dcdeff841d5.wav,2.96,2.96,3.08,3.15,2.41,2.91
94daefe599c12887832cf6068b5d9e87.wav,3.23,3.37,3.16,3.41,3.13,3.26
e9036d3e426f7d5ad22501ad06ba512b.wav,3.54,3.48,3.73,3.7,3.81,3.65
bda52bbb5d109d22056dc23f7aa72e64.wav,3.33,3.49,3.62,3.61,3.42,3.5
ee752f289e91a571ba33362cadc41e3a.wav,3.23,3.11,3.53,3.34,3.15,3.27
fa140f7024786d9851a67fe39af00dda.wav,3.07,2.88,3.01,3.28,3.62,3.17
6f1a471be9e44a6c11855998088f2f89.wav,3.07,3.03,3.1,2.85,3.28,3.07
81a6227f30caaafc6b8f27eb1253c8c5.wav,3.33,3.21,3.36,3.23,3.18,3.26
0f99ae5f1afee22db30c5fa145c9950d.wav,3.22,3.53,3.66,3.38,3.13,3.38
5b27edd597ec13d07f119559fcf819b3.wav,3.05,3.43,3.5,3.6,3.27,3.37
3a9c7d105d5295ae48eaf865ee801177.wav,3.36,3.62,3.6,3.66,3.71,3.59
d7c158eddd115f65c52dce3bffe11361.wav,3.08,2.91,2.87,3.08,3.21,3.03
5cfa48cb373945cf2618fb5c0b022800.wav,3.5,3.5,3.56,3.46,3.29,3.46
6f6eb6d55087ac148cecbabbed92b52f.wav,3.44,3.24,3.28,3.27,3.61,3.37
3d9be630073e93652e7f4c5857654f6f.wav,3.05,3.12,3.09,3.02,3.62,3.18
0ca14e0b3b64f3f93ae93a3f992aa425.wav,3.07,3.04,2.95,3.33,3.3,3.14
f328a4b11e963be3c6c728139f1d5c9d.wav,3.2,3.73,3.31,3.39,3.02,3.33
2b5e1fef08aaa352b8e1c6ea1779e2f0.wav,2.49,2.96,2.8,2.81,2.72,2.76
f2795f25a7d651f7a5395ec1a1c90d5e.wav,2.61,2.26,2.72,2.67,2.8,2.61
85e33ed150c3192b76a62b746bf86345.wav,3.4,3.01,3.25,3.22,3.28,3.23
46e8b15c699109a63f411d79766e688d.wav,3.34,3.17,3.08,3.47,3.32,3.28
0d5bd1129701a41adf310434c0af7c60.wav,3.38,3.6,3.35,3.34,3.41,3.42
6f0e52699e791c04a71b025a9cab72ec.wav,3.69,3.74,3.71,3.88,3.7,3.74
1c622e8cf6c9675331f7852cc22322c6.wav,2.64,2.86,2.89,2.8,3.03,2.84
1a76d655b8d325f18e260faf8e0d44e3.wav,3.2,3.32,3.24,3.36,2.92,3.21
765ffc5122f463006081e569cdfcb8e3.wav,2.92,3.35,3.35,3.02,3.29,3.18
7ddafa379c5593919b3254b408b5efca.wav,2.57,1.98,2.25,2.26,2.7,2.35
ab0227e8c006eb954f40f694a9dfc731.wav,3.09,3.76,3.4,3.24,3.23,3.34
ac0a209a8ae55a38ad628f7d69e5777d.wav,3.1,3.09,3.03,3.11,3.43,3.15
5fa916f1f021f3732bb22aefde36e9bc.wav,3.33,3.17,3.11,3.36,2.98,3.19
8cb71f09786e5e9299e375dec74b3e02.wav,3.73,3.52,3.48,3.77,3.74,3.65
d0a413abd5618f15a2b4e18b53128dde.wav,2.27,1.65,1.41,1.77,1.92,1.8
ea781975e1b25c1bd377403f4a83d624.wav,3.1,3.05,2.9,3.26,3,3.06
bb7bba7f872c947f97ead871df74a5bb.wav,3.65,3.27,3.26,3.64,3.4,3.44
effd8d65fa9e0899fa96b01e89369e93.wav,3.46,3.31,3.25,3.03,3.06,3.22
9c122febbb609cd206c7f38de4536fb2.wav,2.25,2.76,2.73,2.58,2.84,2.63
6019cac8d3673cd69d2fb9884a1ccccb.wav,3.35,3.06,2.89,3.42,2.93,3.13
e7ae6938eea6333290477daf399f016f.wav,2.89,3.59,3.1,3.38,3.46,3.28
cd0a523ba5fe1af80709d9ce760e5d30.wav,3.11,2.85,2.42,2.72,2.6,2.74
a9ee455f1106c38d9a757394f598b9cd.wav,3.35,3.42,3.36,3.47,2.96,3.31
680207af9a172ce9beed6e78de5ab9ad.wav,3.26,3.01,3.31,3.09,2.75,3.08
31cf3ef8cedd43315a75eb25bf214405.wav,2.69,3.24,2.87,3.01,2.95,2.95
6a62614b265697481bfdb9fce9dadf66.wav,3.37,3.13,3.2,3.33,2.96,3.2
2d307f668432234c4f5936079c72f8fa.wav,3.02,2.52,2.78,3.24,2.94,2.9
4e059fe564877bb32acbdba71ffda295.wav,3.04,3.16,3.14,3.02,2.96,3.07
c48a40e274d6df29689fe85bb2aa768c.wav,3.02,2.98,3.42,3.47,3.36,3.25
ef339c7f8069e731e5345f313ee80ef6.wav,4.04,3.66,3.69,3.6,3.67,3.73
1ca0e2730f793b556fbf26879b35a3e5.wav,3.18,2.71,2.64,2.79,3.04,2.87
d14b9195ecba521803793c22261f8ae3.wav,3.37,3.22,3.7,3.13,3.43,3.37
ae0ae4fb28ee2ea4d571c244396cd78d.wav,2.64,2.21,2.59,2.02,2.28,2.35
ae7afc99dbec249a3e4747f35b5ba678.wav,3.28,3.1,3.33,3.47,3.45,3.33
5b950e5adb456a8e8c6266ef773c9ada.wav,2.94,3.25,2.84,3.48,3.04,3.11
02f43020b66db3179dad091edcac197a.wav,3.29,2.95,3.32,2.97,2.93,3.09
77ac6b4c13185b29a51ef1cf3f33c2e6.wav,2.89,2.86,2.91,3.1,2.87,2.93
40b3b5f3f727b1d1a525f60d271ca538.wav,3.02,2.47,2.62,2.84,2.8,2.75
0e4dff1094a37f9acb917df5086ed926.wav,3.43,3.8,3.71,3.88,3.51,3.67
9188a03428cfa08adfbdc68ec83fa798.wav,2.97,2.89,2.59,2.93,2.65,2.81
4336102abfc35c26aba518bac98dafbd.wav,3.1,2.74,2.72,3.15,3.01,2.94
f5bcc9798717807201e043730fe048c4.wav,2.87,3.15,3.53,2.68,3.31,3.11
669bcb11759ac1f6eb4f4cae2c4e5d3f.wav,3.02,2.97,3,2.78,2.83,2.92
57138e408ee6c8e108eb7e10b2d9e241.wav,3.88,2.87,3.2,2.92,3.05,3.18
f58851b60f86e2e5600baf4b9277c668.wav,2.84,3.02,3.06,3.35,3.15,3.08
99395933268ac9cc7eed44f1ee0809cf.wav,3.2,2.79,2.4,2.64,2.55,2.72
290470b1037c40ebebddfe482dde7f1d.wav,3.52,3.4,3.53,3.28,3.14,3.37
956a74fbb5b3017996793a31836caed1.wav,3.01,3.29,3.24,2.86,2.83,3.05
95451c813bd1e5ca214959d46666c23c.wav,3.15,2.86,3.14,2.8,2.97,2.98
9738140b3a9ec090f770446f54c6b4a6.wav,3.26,3.3,3.71,3.55,3.7,3.5
02b84f473c268f136b94aa27bf99185d.wav,2.38,2.6,2.53,2.71,3.12,2.67
479b4b72054e6f9f7dfddbe8605d72e0.wav,2.96,2.98,2.7,2.84,2.97,2.89
e29ce41e0628f313af05f3f29b5828ef.wav,3.24,3.45,3.49,3.21,3.68,3.42
d78d81c531771d5cecd31b96a1be9626.wav,3.35,3.17,3.61,3.39,3.02,3.31
a92f583475086a456c8b1bc4ed8715d4.wav,2.8,2.7,2.28,2.5,2.3,2.52
265acafdc586ee41776076253737df27.wav,2.77,2.85,2.52,2.65,2.56,2.67
30d44e1a961773380d43ec4f6f9af97b.wav,3.24,3.24,3.05,3.29,3.55,3.27
d29482ef7c6361adb3326b700130df64.wav,3,3.06,2.8,2.89,2.95,2.94
60184ee0e52c00f19b9a20df169a2882.wav,3.16,3.48,3.3,3.16,2.97,3.21
9b32a79ba1264b730c21c0cc7ee6db62.wav,3.23,3.32,3.16,3.35,3.12,3.24
1e12673d4ffadfcf4c9c68f30c25402a.wav,2.46,2.66,2.46,2.29,2.84,2.54
ecafb4a6258d314eee9ea063194b72a9.wav,3.05,3.36,3.24,3.24,3.14,3.21
b900bbd6bcf837307d4fafa2886e0f73.wav,3.48,3.43,3.4,3.35,3.62,3.46
fb616cf1f2ab713da7cb81c3e2015183.wav,3.03,2.6,2.95,2.9,2.94,2.88
28a9d03711c8210b2337f9eaec4bc8f2.wav,2.27,1.91,1.87,1.98,2.12,2.03
63afbe0cae98576b3873c7f99ceb379e.wav,2.74,2.98,2.61,2.76,2.64,2.75
a8ebab17bb8c3d720b019aa3db75466f.wav,3.11,3.26,3.39,3.31,3.24,3.26
bfd90c8dbe1f52462edb86fbf5c23382.wav,2.6,2.4,2.58,2.47,2.56,2.52
304b41cb5925384051fc5773c7926655.wav,3.32,3.35,3.12,3.05,3,3.17
5017f84e6b5f0709834b26704c00ab81.wav,3.42,3.11,3.65,3.12,3.03,3.26
e08c18704d2b7d0e7edb3d9d2d8f31bb.wav,3.51,3.28,3.76,3.22,3.45,3.44
e8ef187636b40e27292694d2e674ce7f.wav,3.75,3.63,3.6,3.41,3.46,3.57
cac94d6ed42ac85ea86fc9da5a7899d3.wav,3.3,2.7,3.2,3.24,3.41,3.17
3f61a05f182b17d8521a4352d3a76621.wav,2.78,2.51,3.34,2.86,2.76,2.85
52a0eaeb9efdc75fa042d9f52f5ab64b.wav,3.42,3.5,3.16,3.32,3.28,3.34
ea62b98b290902f7314eb711f809c0d2.wav,3.4,3.28,3.21,3.28,3.04,3.24
646689c6812f6fc2a856fff9cbe27a25.wav,2.34,2.79,2.7,2.86,1.97,2.53
399b525038f1a6d8886ee134394d6c14.wav,2.53,2.8,2.6,2.66,2.88,2.69
1d21d97a2d6bb395bf6807c4ef94cb16.wav,3.89,3.33,3.66,3.94,3.7,3.7
ce5733a4416742f75f7b5ec10563de34.wav,3.44,3.36,3.15,3.46,3.02,3.28
319e65207307b23528b971e6515348c9.wav,3.11,3.11,2.67,2.94,3.26,3.02
29749be67ba6a69069e1635ff24df997.wav,2.65,2.75,2.63,2.67,2.15,2.57
52cd0b70f7c76c8b4104ddc5919b820e.wav,3.07,3,2.98,2.57,2.92,2.91
746aa2702d558aa3eea4939744ac7ab9.wav,3.36,3.48,3.24,3.24,3.4,3.35
4c4e5c434c577c1abd135f3949ad72ff.wav,3.45,3.17,3.31,3.55,3.47,3.39
27bf082c87bff3a6ef0910cef167de44.wav,2.92,3.61,3.56,3.4,3.13,3.33
38290888fa3bba716c74c27ad4d85fe7.wav,2.09,2.23,2.3,2.16,2.44,2.24
bbe81cd698ff73b8079bf21fe4cfc91e.wav,3.38,3.09,3,3.18,3.03,3.14
b7922999d3857ae7741f4bc984c20501.wav,2.85,2.6,2.76,2.55,2.92,2.74
dad7f2a97b67d1c6b98d5bb8079f142f.wav,2.66,2.86,2.74,2.87,3.04,2.83
feb2d0f118eb6644c25ae1549ae687c4.wav,3.62,4.11,3.53,3.63,4.01,3.78
d8805068487f917a4ca372eec0ecbab4.wav,2.95,2.94,2.96,2.8,2.84,2.9
2fb445cdc0fc9ad76f1e0c7e9ba9d4eb.wav,3.5,3.41,3.43,3.7,3.81,3.57
e81bb1cb6c0f55ef9473a41028c823c5.wav,2.68,2.92,2.72,2.92,3.08,2.87
0a134784ce76cd55235b8aba17e1968b.wav,3.23,3.06,3.2,3.1,3.24,3.17
e6b7e70b7e8831cb2a652f6e408eab53.wav,2.84,3.07,3.23,2.58,3.04,2.95
35fb133379969359baef7fd2f267bc68.wav,2.71,3.13,2.66,2.76,2.94,2.84
cb6450de478fc2e425199a2569555d21.wav,3.23,3.08,3.24,3.34,3.15,3.21
3f58f8fffea7c46b5bc912cc836e0dc4.wav,3.07,2.68,2.95,2.73,2.78,2.84
c2a2fc93ca61bfaa6a000a7c11ce16e5.wav,2.81,3.1,2.94,3.37,3.1,3.06
9f1782de9056ab6c226fc3c25eb53588.wav,3.31,3.46,3.29,3.11,3.2,3.27
d72dfac47603d69c0fa449de62568c12.wav,2.93,2.79,2.79,2.93,2.9,2.87
0e19f8a5602963ced6f7e8b7b9dbe85d.wav,2.93,2.58,2.69,2.91,3.1,2.84
8cf88ece19fb011ceebf4515d3faa3c4.wav,3.37,3.4,3.11,3.21,3.05,3.23
ae25eacdccc53720711b5b8eefc3e24b.wav,3.39,3.37,2.93,3.32,3.29,3.26
3b91447ebcb0466e9306a167202d7acf.wav,3.56,3.45,3.26,3.51,3.67,3.49
48cfaa0c02c3c42b43b231d9b4fc0a06.wav,3.5,3.15,3.51,3.18,3.13,3.29
00d1c1c5a0dab3cd1020c47663b7a0ee.wav,3.01,3.42,3.5,2.97,3.19,3.22
33e7b3a9aad107f81ed46724d28c33ca.wav,3.63,3.46,3.54,3.7,3.42,3.55
22f34c242158596e570857753f970389.wav,3.49,3.62,2.98,3.32,3.25,3.33
e95f600d1ca07f245364043acc4c8950.wav,3.38,3.22,2.92,3.09,3.1,3.14
463d9d29ebb516c19c1c277214ba8f62.wav,3.74,3.43,3.7,3.61,3.35,3.57
3fc453c54857658f057e7c36ec4f36d6.wav,1.87,1.96,2.05,1.99,1.47,1.87
9842f3152951265853d181a61cfffb55.wav,2.73,2.98,2.79,2.77,2.72,2.8
c8117b309d8b2863646c497a53e4b0c0.wav,3.07,3.37,3.46,3.13,3.51,3.31
0ce80a9986dfe1f10276c15d778c6704.wav,3.04,3.32,3.29,3.24,3.73,3.32
9e3add85888cff69f499cfafd8331521.wav,2.62,2.47,1.88,1.9,1.97,2.17
2939672728bdd27ad11f749663ed078d.wav,3.54,2.62,3.29,3,2.63,3.02
cd33c4119669ffa235ba564e4b429429.wav,2.83,3,2.75,2.96,2.41,2.79
76c564d9c7da1551bd1831b6ae835444.wav,3.28,3.54,3.47,3.48,3.24,3.4
793f0538ec9f648d97af2406e0308a1c.wav,2.87,3.01,3.05,3.45,3.41,3.16
7b32e1ce7a64cbdb93a3cfc3aa39468d.wav,3.16,3.07,3.23,2.72,3.5,3.14
040acd55f9d922545a9522964d112cf7.wav,3.14,3.14,3.19,3.26,3,3.15
919bb9334b3122592dbcd16ba94aa476.wav,3.19,3.31,2.91,3.27,3.24,3.18
e7f13a1cd691ce5d765763edd666fdda.wav,2.2,2.57,2.22,2.41,2.1,2.3
0aa63e45776e0eb6fc99f4ba4e5ee0e3.wav,3.33,3.11,3.46,3.39,3.1,3.28
86622f36649cf898147fa8503060b4bd.wav,2.31,2.83,2.64,2.63,2.49,2.58
59311e0cd69f5e0f2cd5e41979a4c7e5.wav,1.9,2.38,1.66,1.84,2.24,2
fa512094021381eeb424d683bdb96a26.wav,3.33,3.4,3.76,4.09,3.5,3.62
7d96a0e4957d3a6047f8d150d0f22935.wav,2.59,2.48,2.42,2.55,2.55,2.52
58192066474360afd1e028b51f049b82.wav,3.32,3.21,3.16,3.43,3.27,3.28
a0fdf305ad26447c0510300ac8691f3c.wav,3.25,3.18,3.24,2.81,3.33,3.16
99002e85e22f344e41922cd9e2054206.wav,2.67,2.7,2.95,2.74,2.88,2.79
cedf6b9cd770d1d6d47f53bc9f0a9fe1.wav,2.65,2.76,2.94,2.79,2.65,2.76
9cc5dafacad7ccc354bd9f26b3504fa8.wav,2.77,2.65,2.77,2.77,2.56,2.7
93f584ac5d018110e4c399e704fb144b.wav,2.96,2.95,3.37,2.98,2.86,3.02
1e9b865692f467b2ef6f0affc1920c6b.wav,2.81,2.96,2.68,2.93,2.96,2.87
62ef23e24bf4c3cf22d4ef8feca3d3a7.wav,3.02,2.89,2.59,2.62,2.84,2.79
1fd7c6ea862e673f63bc1e38c36778d3.wav,2.52,2.22,2.66,2.09,2.28,2.36
064836a9a5800b40808a85868a0ec2c8.wav,3.21,2.92,3.23,3.48,3.2,3.21
2f54f461dd8565af15fdb4b595f0212f.wav,3.09,3.26,2.93,2.93,3.06,3.05
43cfcd9ff6bc337d3acabba582ceaf5d.wav,2.59,2.46,2.67,2.79,2.65,2.63
29c9e46aa64fd2b5854eaabad1eced88.wav,3.19,2.98,2.78,2.7,2.86,2.9
ce34240b5ef5e84ea8aee447c7554536.wav,1.8,1.28,1.95,1.73,1.83,1.72
2e1cfd1977d357aa80df03f716c200a3.wav,2.61,2.89,2.88,3.14,2.93,2.89
3ea55ca0dadde0c29cb0835439896b5d.wav,2.64,3.15,3.22,2.99,2.83,2.96
7e372a2e94ab37c5e027ceb8e7b9b710.wav,2.94,2.83,3.12,3.03,3.33,3.05
9e453cd79a03e4c504ecffcaa6a920e0.wav,2.8,3.01,3.06,3.42,2.53,2.96
b1010050b0a8f3cdedb069459a77dcea.wav,2.95,2.7,3.28,3.32,3.22,3.1
4e945f99d59323ed597d57916d5f5011.wav,2.88,3.25,2.96,2.85,2.68,2.92
001f3f95790145c7760f2155d5a60a4f.wav,2.33,2.54,2.78,2.73,2.68,2.61
fd8b7802f348bd539fab6119916203f2.wav,3.1,3.37,2.98,3.22,3.4,3.22
cd9178eb4031b377cde9da4c7331e4db.wav,3.59,3.32,3.63,3.5,3.5,3.51
f99879035e93303941db8a61590f78fa.wav,2.94,2.84,2.96,2.9,3.16,2.96
67d9407243f14ab38ed418546897c6d4.wav,2.92,3.03,2.96,3.07,3.15,3.02
66e873515d3f56e3f9d77b17a4e99b66.wav,3.15,3.08,3.04,3.11,3.07,3.09
08d25b23ab4a810e1e1897e944ca7f3f.wav,2.99,2.68,2.6,3.33,2.96,2.91
2b284495d99152b0c3424bc1960c0ffc.wav,3.06,3.08,2.95,2.79,2.81,2.94
87b500f7c78b16d409b40f7ba5db3c7d.wav,3.77,3.65,3.5,3.59,3.62,3.63
8260c7be6b8f32deaf5d243f4b232e47.wav,2.81,2.82,3.11,2.72,3.27,2.95
a5211a4843a198393b09c3882bb8a7f4.wav,3.25,3.21,2.94,2.97,3.21,3.12
49f6997ced506e8247a6be69988093e7.wav,3.01,3.22,3.04,2.97,3.33,3.11
bb5754d09d9df9faec1c329d2a31ac6b.wav,3.39,3.46,3.53,3.27,3.39,3.41
0ead19ec3914ca9b06a4148ab0f94a1a.wav,3.18,3.1,3.06,3.04,3.2,3.12
6b93955fc6c8ecd6c47b641c618877c1.wav,3,3.26,2.98,3,3.13,3.07
333901255b6094a1b253de0c000f5db3.wav,2.87,2.98,3.1,3.11,3.29,3.07
e42ecc4c0452f607bfbda2b38dc0210f.wav,2.43,2.44,2.47,3.2,2.73,2.65
64c161a4fe2517e23ce29cb755e4a32e.wav,3.53,3.76,3.76,3.67,3.55,3.65
7c6e5811b310dddc552a08922a5a3375.wav,3.05,3.6,3.75,3.4,3.56,3.47
85e53df88c9f96f1a979007efc955b25.wav,3.44,3.58,3.71,3.32,3.31,3.47
2ec30dbb1a0236c10cdc169a0eb7d066.wav,3.27,3.32,3.24,2.83,3.18,3.17
ad658db6399a61bb0fc777654b8f5129.wav,2.95,3.73,3.41,3.24,3.3,3.33
ad4888d44c893f8a20177d128552bc6f.wav,2.44,2.07,2.36,2.17,2.39,2.29
a079d45b9bc90486d370dab18aef5d21.wav,3.6,2.8,2.87,3.43,3.22,3.18
dd927e65365e0ac20b270e9e3e8718bc.wav,3.39,3.63,3.51,3.81,3.58,3.59
650f06d093963a196bdbaf97b152d31c.wav,1.87,2.11,2.4,2.17,2.34,2.18
6c98f46d916422563cdb3ba5ae9b30fc.wav,3.49,3.84,3.89,3.81,3.29,3.66
cf8728bbce1a192b5cfb9b0c42e96dff.wav,3.62,3.24,3.66,3.64,3.59,3.55
58b04e8997b4cc1aa74a94b986b09b2e.wav,3.23,3.12,3.31,3.37,2.98,3.2
ac852b1c1839a9289b0baca5ba347132.wav,3.41,3.02,3.33,2.91,3.22,3.18
0533132df61f1efecc8e359fff69ee2e.wav,2.73,2.78,2.8,2.75,2.7,2.75
436b5409b25c01a8d04f6d1f651c8f55.wav,3.04,3.09,3.25,2.97,2.87,3.04
03a3dae341f6c56b96d9950ab3166924.wav,3.14,3.53,3.3,3.29,3.12,3.28
945a4bed3dd13962869e2d257aae3915.wav,3.4,3.74,3.27,3.67,3.69,3.55
9af028dcb8ec4a3b4a7cfc794aea9477.wav,2.64,3.22,3.35,2.91,3.17,3.06
ab5af307e8adac0120b618b9aec4f53c.wav,3.06,2.82,2.56,3.03,2.76,2.85
477b450ec411013f2ef5790ac33a1d69.wav,2.85,2.89,3.3,3.15,3.06,3.05
b838cd1ca47eaef794fb7bbdc1309f63.wav,3.24,2.79,3.18,2.75,3.08,3.01
63409fe2996650308d86991092af4d9f.wav,2.84,2.75,2.67,2.46,2.63,2.67
04d7fd013d4830f53f2ee6cc9f061719.wav,3.44,3.3,3.35,3.34,3.42,3.37
d83b3e97419d1d942aa8729117d1e6c8.wav,3.43,3.27,3.2,3.24,3.75,3.38
2b2c9babcc15d1393b6efd6a4927d5f7.wav,3.58,3.92,3.99,3.93,4.25,3.93
65fef2ea77c2d988f31f1dd3a7719429.wav,2.87,2.68,2.61,2.66,3.08,2.78
02d7fa90644ef197259863341b5bfb31.wav,3.61,3.39,3.55,3.59,3.5,3.53
9a43144d1bec6aa1d146a82a53fb608d.wav,3.59,3.73,3.38,3.28,3.33,3.46
d17f984e176dd44dc685d80e1f42cfea.wav,2.65,2.93,3.01,2.66,2.64,2.78
234ee6734ae15b83a39468a5e20f5de8.wav,3.32,3.34,3.25,3.57,3.31,3.36
58377d3159265551e8c9dc4698d33b3a.wav,3.43,3.73,3.41,3.63,3.35,3.51
326371d672b3dda3e682aa0315c90f9e.wav,2.27,2.7,2.76,2.98,2.68,2.68
e36fda7f680ac906c10b0ed5437b9bbd.wav,3.34,3.17,3.57,2.98,3.33,3.28
eb0c1b561e1c6c6a9189fe9d9d866c5f.wav,2.81,3.02,2.95,2.92,3.12,2.96
697dc772f7538ab9bf0d4b8e5ee8f4d8.wav,3.2,3.31,3.18,2.92,3.21,3.16
963a4a24caedf991110a30f324440f1f.wav,2.9,2.74,2.96,2.6,2.37,2.71
09075add7439bf3ff0e9f7ec8481aff1.wav,2.94,3.26,3.28,3.29,3.17,3.19
56aeb703c34c195a0ac53a06429ee522.wav,2.42,2.45,2.59,2.39,2.71,2.51
7a252eabfce1aeef073af656bcc2248b.wav,2.61,2.54,2.88,2.55,3.08,2.73
9ea2c4171ebedc76e015eef3451826ba.wav,3.41,3.24,3.29,3.12,3.56,3.32
82380841dbb4311d78ff714aa3354f1f.wav,3.52,3,3.33,3.23,3.3,3.27
71ea61f1ae8aeedaad0fa95a07f34dea.wav,2.67,2.52,2.65,2.39,2.95,2.64
575dca4e36cad6eecb0920a30822b229.wav,2.31,2.66,2.26,2.58,2.24,2.41
bed51433c1d6793ed5282ddfd5d2eb40.wav,3.47,3.53,3.98,3.69,3.1,3.56
9dc463066616d10e4796e1743000e526.wav,2.85,2.48,2.95,2.25,2.97,2.7
dc695e6e22234875fe812580effe35f9.wav,2.83,2.47,2.98,2.92,2.56,2.75
7efb65bb8502d5c5dd09fc04e56b798f.wav,2.29,2.2,1.99,1.97,1.52,1.99
cb83167d265428a50185bba1f70ad818.wav,3.06,3.04,3.29,2.97,2.87,3.04
15062860667257b2602d5e377451d25e.wav,3.3,2.82,3.18,3.05,2.8,3.03
52bd42b599b3582e3b68674766e75186.wav,3.15,2.9,2.84,3.04,2.67,2.92
d1a6496d739b608ac4f65dc6147c6c3b.wav,3.58,3.53,3.46,3.39,3.48,3.49
760f8a43787972467f4d5eb389e57a20.wav,3.58,3.32,3.45,3.36,3.12,3.37
14c3c3d38d77ddd76ed9dcd144570da0.wav,3.24,3.49,3.19,3.4,3.44,3.35
95ac15307665641360c49c665e95a301.wav,3.49,3.48,3.39,3.46,3.25,3.41
8cd8444da8e836849665f5852282f670.wav,2.84,2.95,2.39,2.62,2.51,2.66
0dcfd3a81505e5e5369d0e89b50fc016.wav,2.95,2.66,2.71,2.95,3,2.85
eebcfb7ba764cb51f299589744f7cd7d.wav,3.03,3.54,3.01,3.93,3.31,3.36
35f1b4f89f7b69adc677e5f58512e642.wav,2.66,2.27,2.51,2.09,2.26,2.36
57fc32f85b8cdb134384c838988b0df4.wav,2.73,2.96,3.09,2.7,2.49,2.79
d0b14054e753ae06e92c7df2c49d754b.wav,3.03,3.11,2.84,2.99,2.72,2.94
12ec3b418fad0e2f3e2c5a583f973caf.wav,2.91,2.65,2.73,2.85,2.72,2.77
13e48d9bb0104ff94b848233562720d0.wav,3.5,3.04,3.31,3,3.28,3.23
7ef1213abd1467dd5a37579aeb760b8d.wav,2.55,2.43,2.11,2.15,2.36,2.32
46815734c6eb25aadefcf9e991186f9b.wav,2.95,2.92,3.06,3.08,3.08,3.02
026e592a96587203616a295a2d6c2cb6.wav,3.49,3.55,3.68,3.33,3.3,3.47
d50720091f2a75fcd90c2cfd52bfab63.wav,3.34,3.37,3.47,3.01,2.96,3.23
90b4780432f360f27fd87f183f2e6610.wav,3.63,3.41,3.37,3.78,3.64,3.57
d230089b7a6b69d6784026e791ea58b2.wav,3.29,3.27,3.13,2.92,3.06,3.14
ba0ea5b5da7cf3f06ec86be59512d491.wav,3.18,3.42,3.25,2.89,3.46,3.24
f666c00288a0a68f9cb893426b577646.wav,2.42,2.55,2.1,2.42,2.17,2.33
356b7cd6ad986845af764ffcf4ce03a6.wav,3.17,2.96,2.86,2.43,2.74,2.83
965dd7957a302606dbd2cb9c8691d759.wav,3.1,2.63,2.65,3.17,2.8,2.87
f8997f1a4ae5c25b451bbfa6b5511453.wav,2.53,2.72,2.36,2.74,2.92,2.65
0ea88da16bde5496988b6cf231777606.wav,2.21,2.07,2.18,2.61,2.28,2.27
753fc62c2841dfec1788cacef163e128.wav,2.96,3.07,2.97,3.36,3.42,3.16
206960efd321cbe2aff962140f0a939d.wav,3.24,3.03,2.78,2.92,3.02,3
eddeae701b773d7bbe0fe38bda49ac61.wav,3.18,3.16,3.04,2.95,3.18,3.1
9380af5b8fc2b3130304da1ba00036cf.wav,3.24,2.68,2.8,3.05,3.01,2.96
b28756268b58715aba766be08e269131.wav,3.88,3.46,3.26,3.4,3.3,3.46
7f89b56e79ba9ff96cbd2d4fe7ac4a0c.wav,3.65,3.26,3.19,3.11,3.37,3.32
22fa8d138fb8829dea1eca4044b29d38.wav,3.17,2.73,3.06,3.28,3.29,3.11
a1fe39dbfaf1224cde9d5a436e3d90e6.wav,2.89,3.02,3.07,2.78,3.14,2.98
61512723ed3a99ac9c18f0297b92aa16.wav,2.43,2.62,2.41,2.55,3.24,2.65
e933f363116258bedcb7959350f4cea8.wav,2.93,2.93,3.44,2.77,3,3.01
915030de583db9854fac35a2946b2ec9.wav,2.98,3.04,2.64,2.75,3.04,2.89
9f1c9b477bedbcc8fd828c5bd8fefd6f.wav,3.92,3.25,3.85,3.63,3.51,3.63
0d73246ce85033531e00b93808debbcd.wav,2.81,2.82,2.94,2.93,3.29,2.96
edd1c8a4e0fe985e074b9a2ce518b956.wav,3.43,3.42,2.94,3.41,3.32,3.3
10d4380a842aeaafb42a92afc44d5464.wav,3.33,3.44,3.22,3.11,3.57,3.33
2430151d847a8c54fd53c94c6eeb2f5f.wav,3.22,3.22,3.52,3.38,3.48,3.37
c99e12e016c5f6f274e4160c96024245.wav,3.28,3.09,2.91,2.74,2.83,2.97
08bb75684edaefdb6c80c4212d9391d6.wav,2.6,2.67,2.52,2.65,2.53,2.6
10bb491bbfae609a82e89775eb36629b.wav,3.07,3.15,3.36,2.93,3.08,3.12
